,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
8398,large,557302,36c,2311419,170lbs,5.0,everyday,"Runs large and comfy. The sleeves are about 3/4, so it might not be the best choice for those cold, cold days...but it is a warm jacket, perfect for fall days! I got so many compliments - ironically, most of them from males who loves the colors! ",hourglass,The colors in this jacket are gorgeous!,jacket,"6' 0""",14,34,"November 11, 2016",1
12449,fit,813881,34c,2529948,135lbs,5.0,party,"I'm pregnant and just starting to show, so I wanted a new blazer to wear to an evening work event as I'm not comfortable with letting it all hang out just yet (I'm in the phase of looking a smidge belly-chunky, not quite pregnant loooking yet!) I rented this gorgeous blazer to go over an LBD, and it was the perfect accent piece for the evening. I'd highly recommend for work events where you want to look professional, but still a little edgy and a touch sexy. Great price point too. I'll definitely rent it again. ",athletic,Fabulous luxe leather look--great for work events,blazer,"5' 6""",8,37,"November 10, 2015",1
42766,fit,733207,32dd,682871,128lbs,3.0,work,"I wasn't the biggest fan of this. Pros: It had a very nice fabric, it was a good length and a great color. Cons: The sleeves were very long and the fit oddly enough made me look bigger then I am. I would not rent again. ",athletic,Ok Dress,dress,"5' 6""",8,38,"September 16, 2017",0
23364,large,281976,36b,1706964,135lbs,5.0,formal affair,"I usually wear a 6 or 8, but this dress was perfect in a 6.  Flattering to the waist and just the right length with some heels (I am 5'7).  I will rent this again.",hourglass,Great fit and comfortable,gown,"5' 7""",12,49,"February 15, 2017",1
18495,fit,562374,32c,1359622,120lbs,5.0,party,"I wore this dress to a holiday party with some ankle boots and fur jacket. It is a relatively simple dress, which I really liked as I was able to play with some fun accessories like the jacket I mentioned and a statement necklace. I wore a size 0 in this dress and felt that it was true to size. I loved that I could wear a regular bra and had plenty of room in the mid-section for the sit down dinner. Beautiful, timeless dress that could easily be dressed up or down to be worn to any event.",,NOT-so-plain-Jane,dress,"5' 7""",1,25,"November 14, 2016",1
29620,fit,210239,34d,1447941,130lbs,5.0,wedding,"This was a great dress to wear to an outdoor summer wedding.  It fit true to size, maybe a tiny bit on the small side.  You need a nu bra because the back is see through lace.  It was my second choice dress, the first one arrived wrinkled and dirty, but luckily this one worked!",athletic,Edgy lace dress,dress,"5' 5""",12,46,"August 27, 2015",1
27637,fit,960732,32c,207710,108lbs,5.0,formal affair,"This dress is so fun and a total show-stopper. Non-stop compliments, fitted in all of the right areas. I was worried with a leather dress, the fabric can sometimes appear plasticy or cheap. Not the case, it's beautiful, matte and stays true to form all night. Highly, highly recommend. ",petite,Wish I owned it!,shift,"5' 1""",1,40,"April 4, 2016",1
8678,fit,439590,,2635020,128lbs,4.0,work,i love the bell sleeves! it gave my all black outfit a fun little kick. material is great- light but not too light that i felt cold. easily went from work to date!,full bust,fun simple shirt,top,"5' 8""",8,35,"March 29, 2017",1
12278,fit,640047,32c,1050242,130lbs,5.0,wedding,"This is my most favorite dress I have ever worn anywhere!  The colors, the cut, the style, all fantastic! 
 I wore it to a black tie optional wedding in NYC and it was perfect!  Like other reviews say, there are some challenges with the zipper, and also one of the little bones in the dress was scratching my back but I felt amazing and didn't care. I ordered the size 2, and would have been curious how the size 4 fit. It was the type of thing that after 6 hours of wearing it my back ached because it was so tight.  All that said, I would rent again!",athletic,A dress like a Monet painting,dress,"5' 6""",4,39,"October 27, 2017",1
43104,fit,843261,34d,1333316,160lbs,5.0,work,I wore this dress to work and it easily transitioned to after work. It is figure-hugging but appropriate for all occasions. I would definitely rent this again. (And it's super comfortable!),hourglass,Easy and Comfortable!,dress,"5' 9""",14,32,"May 4, 2016",1
40669,large,997451,36d,818210,150lbs,5.0,everyday,"Loved this dress- great for work and drinks after. This particular dress was a bit picked at, but overall I really liked it. I sized down and probably could have went 2 sizes down and still been okay. Love the pockets. Great to rent, but not worth the retail price.",full bust,Comfortable dress,dress,"5' 4""",16,31,"October 6, 2017",1
41998,fit,351327,34c,948174,118lbs,5.0,formal affair,The 2R fit but the 4R was better for my bust area and made for a more comfortable fit. Received a lot of compliments - the dress def stands out in a crowd of black formal dresses! I loved it!,petite,Raised a lot of money for Special Olympics SC,gown,"5' 4""",8,39,"August 15, 2017",1
8551,fit,402536,34b,222467,145lbs,4.0,formal affair,"I absolutely loved this dress, although I had to pin it at the side and at the shoulder. ",hourglass,Black Tie Fabulous,dress,"5' 3""",28,29,"May 25, 2015",1
30769,fit,995412,32b,194232,122lbs,5.0,work,"I loved this dress.  Fit like a glove in a good way, and I felt like I was playing a part in a classic movie.   It would have easily transitioned to a cocktail party or wedding.",petite,Gorgeous Dress,dress,"5' 4""",8,44,"August 23, 2016",1
6014,fit,889155,,1963564,,5.0,work,Fit was perfect. The detail was fun yet appropriate,hourglass,Mom loved it. Pretty much sums it up.,dress,"5' 7""",4,45,"June 8, 2017",1
6927,large,262124,36a,1322953,152lbs,3.0,everyday,"This is a nice dress - great light floaty fabric for summer.  I have a super small chest though and I think it would be most flattering if you had a chest, which I ringing in at a 36A do not.  For the person that fits in this, it's going to be a stellar summer choice!  ",athletic,Best for larger chests,dress,"5' 7""",8,37,"June 22, 2016",0
10207,large,728349,36d,1271400,150lbs,5.0,everyday,"Beautiful dress, fit perfectly.  I usually wear an 8 but Lilly runs big for me so I wore a 6 in this dress.  So many compliments",hourglass,Beautiful Easter Dress,shift,"5' 3""",12,42,"April 19, 2017",1
45883,fit,585640,38c,2387381,148lbs,5.0,everyday,"Loved this coat. Can't believe I don't have a pic of me wearing it.   I got so many compliments, I felt super stylish in it.  Wore it many times.
",pear,AMAZING,coat,"5' 5""",20,44,"May 11, 2017",1
10952,fit,137298,34dd,2299144,155lbs,5.0,everyday,very comfortable,,Easy to dress up or down.,cardigan,"5' 5""",14,46,"November 20, 2017",1
19260,fit,843243,34a,725242,,5.0,party,The color is great and the fabric is excellent.  Fit like a glove and the pockets were a plus.  Can be dressed up or down.  I wish I owned this.  Definitely one of my favorite rentals.  ,petite,Loved everything about this dress.  ,dress,"5' 3""",4,38,"May 18, 2016",1
38362,fit,266613,36b,1776443,145lbs,5.0,formal affair,"I felt great in this dress. It's a gorgeous color and the cutouts make it so unique. I also think it looks great in photos. It's fitted across the belly but other than that, very forgiving. Highly recommended!",pear,Wore to Military Ball...Perfect!,dress,"5' 8""",16,46,"May 7, 2017",1
49163,small,961107,34c,2463317,120lbs,5.0,vacation,"Great jumpsuit! I typically wear a 2R and followed others advice to size up, and am happy that I did because the 4R fit perfect. The cut-outs hit at the perfect spot, and overall it was very comfortable to wear. My boyfriend loved it as well and he doesn't always like ""different"" outfits like this. I highly recommend it!",athletic,I absolutely loved this jumpsuit. Perfection! ,jumpsuit,"5' 4""",8,31,"February 29, 2016",1
49383,fit,643590,34c,2231364,120lbs,4.0,party,This romper actually fit me quite well (usually rompers cut into me in awkward places). The top button by the cleavage area did keep coming undone but it was easily fixed with a safety pin. It was great for my going away party. ,hourglass,Great color!,romper,"5' 5""",4,28,"August 17, 2016",1
38228,fit,227475,,1605839,115lbs,2.0,party,"I have a tiny bust and am skinny in general, and this dress was not flattering. It also doesn't allow to wear a padded bra or something underneath, so I ended with a very flat figure and the front cutout right under the ribs, which was not alluring in my case. The color and fabric are nice so it may be great for other body shapes.",athletic,"Lovely color, original cut, but not flattering",dress,"5' 6""",1,42,"May 1, 2017",0
13021,fit,151944,34b,1187427,145lbs,5.0,everyday,"Very comfy stretchy material. I would've gotten a 6 since it is a little bit big though. I have such broad shoulders I'm in between a 6 and 8 so it's tricky with sizes and material. If you are 140ish and extremely petite, I would recommend even a 4 since it stretches nice. Very awesome dress though! Loved it! ",athletic,Loved the casual look,dress,"5' 9""",16,27,"November 1, 2016",1
2747,fit,809337,34c,2441719,158lbs,5.0,work,This top is great! It is so flattering and perfect for work or going out to dinner. ,hourglass,Perfect top!,top,"5' 5""",20,29,"November 11, 2017",1
31226,fit,764329,36c,1707266,,5.0,everyday,Fun to wear and the fabric is forgiving of any body flaws. I love the design. ,full bust,I wore it to Trivia Night and looked great!,dress,"5' 11""",24,38,"August 18, 2017",1
8951,fit,37425,34c,1567172,150lbs,5.0,formal affair,The dresses material was thicker then i thought but felt like a really nice quality material.  It was low cut but SO flattering and fell on my body just right.  I got so many compliments and would absolutely wear it again!! ,athletic,So flattering! ,dress,"5' 10""",14,21,"April 11, 2016",1
33103,large,877255,34c,2261828,135lbs,4.0,party,"Super cute romper! I am normally a S or M, in a romper usually always a Medium. The medium was way big on this one. Super cute romper that is best dressed up, though! I can normally make it work if something is a little big, but this fit like a L-XL. Definitely size down!",athletic,Size down!,romper,"5' 10""",14,33,"May 26, 2016",0
33651,fit,347619,34d,128959,135lbs,5.0,formal affair,"I wore this dress to a live tapping of Dancing with the Stars, and it was perfection. It fit my body type perfect and was long enough to look elegant but not too long to be dragging on the floor. I was able to move around easily and it was actually very comfortable. I would recommend this dress to anyone that is busty and tall. Perfect for a formal affair!  ",athletic,"This dress was a show stopper, for sure! Fit great and looked even better!",gown,"5' 9""",5,34,"December 24, 2015",1
17636,fit,614187,34c,431518,,5.0,party,The fit and length were perfect.  The dress is elegant and understated:  perfect for a professional event.  My husband liked the classic vibe with a twist.  I hope to wear this one again.,,perfect ,dress,"5' 4""",20,,"November 5, 2017",1
5395,fit,34123,32a,865225,119lbs,4.0,formal affair,"Rented for a work event and it was perfect.  While the back was a v shape and you can't wear a bar it was still a classy dress for work.  Super comfortable although by the end of the night the sequins were starting got rub the underarms a bit.  I went up a size just because it was more confirmation.  The 0 fit but I have hips so it hit a tad weird and made me look bigger, the 2 hit at my hips perfectly.  Loved!",pear,Red awesomeness,dress,"5' 3""",4,34,"April 25, 2015",1
29808,large,156835,34d,1490201,124lbs,5.0,party,this dress is easy to wear and you can transform it from day to night with a quick shoe change. I loved it ,athletic,too cute! ,dress,"5' 6""",4,32,"June 16, 2016",1
12634,fit,510399,32dd,2687880,140lbs,4.0,everyday,"VERY cute top, I really loved the colors and pattern.  BUT, when you wear it, it really rides up all day.  This may be because I am tall, so I needed it pulled down below my natural waist.  If it is at your natural waist and you are tall, it will be a crop top.  It is also super blousy, maybe size down.
",hourglass,I wore this to work and out to eat with a dark red cardigan over it and skinny jeans,top,"5' 11""",16,48,"October 26, 2017",1
25977,fit,559207,34d,1139365,150lbs,4.0,work,"I have mixed feelings about this dress. It fit perfectly, it and was excellently made... The pattern was fun, and I got several complements... But there was something about the style, the longer length (I'm 5'5"") or maybe the fact that the top did nothing for my rather large chest, that kept me from loving it. However, overall it was a lovely dress.",hourglass,Pretty dress,dress,"5' 5""",12,38,"April 18, 2017",1
7361,fit,343370,,792780,,5.0,wedding,"Easy, not too tight.  Light color.  Just enough for the event.",full bust,"Cute sparkly, eye catching.  Really fun to wear!",sheath,"5' 4""",39,60,"July 7, 2016",1
46828,fit,388317,32c,2776206,105lbs,5.0,work,I love this print-- pairs well with jeans and a dark t-shirt for a casual workplace. The fabric is a bit shinier than my usual taste but not cheap-looking. Has no closure but is well-tailored and fits closely.,straight & narrow,So unique,blazer,"5' 3""",1,36,"March 8, 2016",1
2169,fit,426607,34b,127865,135lbs,4.0,wedding,Form fitting in the right spots. Sexy and comfortable. The only down side was the underwire in the bra area- it kept poking me and was distracting. ,athletic,It felt red carpet worthy! ,gown,"5' 6""",12,33,"October 13, 2015",1
27229,fit,556302,36b,561215,157lbs,5.0,date,I felt very feminine in this flowy summery dress.  Loved everything about it!,pear,Beautiful & comfortable...what a concept!,dress,"5' 9""",20,39,"May 6, 2017",1
19295,small,681467,34b,609487,125lbs,4.0,everyday,It ran a bit small and I did not wear it.  A tad tight in the bodice.   Nice color though.,athletic,Cute everyday dress,dress,"5' 5""",8,63,"December 22, 2016",0
29739,fit,962297,34d,1231549,150lbs,3.0,vacation,"Didn't love this one, I sized down to a 6 after reading the reviews and that was a mistake as it was rather tight around the bust, back and arm holes, so it meant that it  wasn't that flattering. If you are busty I would stick to your usual size.",apple,Tight around the bust and back,dress,"5' 4""",12,34,"December 2, 2016",0
33138,fit,458860,32d,884737,138lbs,5.0,work,This dress is light and very comfortable. The open sleeves make it a great option for summertime. ,hourglass,Great summer work dress,dress,"5' 4""",16,31,"August 23, 2016",1
43223,large,93239,34c,2626811,124lbs,4.0,everyday,"This is adorable (in theory).  I ordered the medium, and it ran very large and very boxy.  However, at 5'10"", the way it looked on me wasn't even close to how it appears on the model.  The white ""fringe"" bottom started below my chest -- not nearly as low as it appears online.  Consequently, I had to wear a tank top underneath to keep my sides from showing.  This would be far cuter on shorter and much more petite women than me.",straight & narrow,"Super cute and fun, but not for us tall girls",top,"5' 10""",14,42,"January 29, 2016",0
25258,fit,283792,34c,348662,135lbs,5.0,vacation,"Fit great overall, but it did flatten me a bit in the chest area. I would say this is best for maybe a B cup. Dress felt very comfortable.",hourglass,"Loved the bright colors, and unique pattern. Looked great with a black leather jacket.",dress,"5' 5""",8,37,"December 11, 2016",1
40332,fit,621800,34dd,858828,125lbs,5.0,party, I am big chested so I usually have to order a dress that fits me on top and then is far too big on the bottom. This dress has some nice stretch to it so it fit me nice and snug on top and the bottom looked great. I absolutely love the dress. I felt great all night and received compliments all night long. ,petite,Luv this dress!,sheath,"5' 1""",12,54,"January 20, 2016",1
33564,fit,572915,34c,135750,125lbs,5.0,wedding,"Please note that I was 12 weeks pregnant when I wore this dress so I'm slightly larger up top and in the belly than normal. I ordered a 6 and a 8, and wore the 8 for this reason. The overall fit was great! Arms are a bit snug if you have less than toned arms but not a big issue. You can even zip yourself. 

My mom and sister-in-law liked it so much they are considering renting for weddings in October. My sister-in-law tried on the size 8 after I wore it and that fit pretty well (she's curvier than me - 34D, hourglass figure, and 5'8""). My mom tried on the 6 and that was a little big on her, but not much (she's 5'1"", 105 lbs, 34C, and very petite).

A MUST RENT! SO AMAZING!",straight & narrow,SERIOUSLY AMAZING DRESS! Subtly sexy; compliments all night! Note: worn 12 weeks pregnant.,shift,"5' 4""",16,32,"September 23, 2013",1
42200,small,170188,34d,861707,142lbs,5.0,wedding,Ordered this for an outdoor formal wedding. The color was perfect. Ordered the 6L and the 8L...I am normally a true 6 but the zipper would not zip all the way so I went with the 8 and it fit perfectly.  The straps hook around the arm and that is all that is holding the dress up...No bra of any kind can be worn. Would definitely rent this again...lots of compliments. ,full bust,GREAT color!!!,gown,"5' 9""",17,37,"August 28, 2016",1
37556,large,308564,34ddd/e,2087473,124lbs,4.0,everyday,"This is an adorable top and the beautiful cotton fabric felt like a luxury item.  I ended up not wearing it, though, because the big bows on the shoulders just made it too much of a big-deal mega-statement look for my petite frame.  Would look amazing on someone taller, I think.  Also felt it ran large, so perhaps if I'd gotten the 6 the scale might have been better for me.",petite,Very high quality,top,"5' 3""",16,47,"November 1, 2017",0
45401,fit,958910,36d,144051,196lbs,5.0,date,Fits like a glove and worked great with a nude strapless bra. Wore it to my rehearsal dinner and it looked stunning.Only thing is that it gets a little short when sitting. ,hourglass,Great dress!,sheath,"6' 1""",24,33,"December 1, 2015",1
4056,fit,777366,32b,127081,120lbs,5.0,wedding,"Gorgeous dress with great detailing. I think this cut is flattering on almost everyone, except maybe someone with a very heavy chest. Extremely comfortable and well-made. Looks very high end, especially for this rental price point. ",athletic,Beautiful Dress,gown,"5' 7""",2,33,"March 3, 2015",1
38373,small,423094,34b,137585,150lbs,4.0,party,"Rented this as back up for my bachelorette party where i was supposed to wear white - I ended up not wearing it bc I liked my RVN better for the occasion, but may rent again for rehearsal dinner.  It is definitely short , and like other reviews said the shoulders are very wide.  My usual size 6 wasn't available so I tried the 8 which was definitely better And I don't think the 6 would've fit (so rent backup size up)!",athletic,Cute dress! Short for taller girls ,sheath,"5' 10""",16,32,"August 4, 2014",0
5911,fit,856896,32b,2654048,105lbs,4.0,party,Usually a size 0 but gained about 5 pounds traveling so it was snug in the waist and chest.,straight & narrow,Elegant pantsuit,jumpsuit,"5' 4""",1,31,"December 3, 2015",1
44464,fit,729019,38c,136110,,5.0,other,I loved the fact this dress had pockets! Wore this dress to a rehearsal dinner and received so many complements. ,full bust,LOVED THE COLOR!,dress,"5' 6""",24,30,"February 24, 2014",1
43966,fit,622167,,2809120,165lbs,4.0,work,"I wore this skirt to work with a white t-shirt to dress it down. It's really cute, and definitely a statement. The sizing wasn't perfect for me - the waist band was slightly tight, while the area around my hips was a little loose and poofed out in the wrong places (in the belly area), which wasn't entirely flattering. This meant that I couldn't wear the skirt with a shirt tucked in as I had planned, but it was still really cute.",,"The skirt can be dressed up or down, so it's really versatile.",skirt,"5' 5""",24,35,"February 9, 2016",1
2063,fit,352217,,731134,105lbs,5.0,work,"I love this dress!  It's well made but a little warm for tropical weather.  Fabric has some give, but not enough to make you feel like you're wearing pure spandex.  My body type is straight/athletic but this dress actually gave me curves! Would rent this again for a formal event other than an ultra fancy day at work.  ",,Adds curves!!,dress,"5' 3""",1,30,"August 24, 2016",1
20880,fit,301753,36d,1042783,160lbs,5.0,formal affair,"This dress is *gooooorgeous*. If you are going for something classically elegant, romantic, and a little sexy (think Princess Kate), this is your jam right here. It fit like it was made for me, flowed when I walked, and received tons of compliments all night. I ordered the 8 and the 10, and could have gone either way, but went with the 10 for a little more comfort in the chest area (I am large there). In a sea of sequins and dramatic cut-outs, this dress looked timeless and elegant. And that's how I felt all night, too. TOTALLY Princess Kate!",apple,"As timeless, elegant, and romantic as it gets!",gown,"5' 4""",20,44,"April 27, 2016",1
46226,fit,619769,32c,195124,134lbs,5.0,wedding,I rented this for a wedding and it was perfect!. I was 9 months postpartum and was worried how this dress would fit as nothing in my closet fit and my body shape changed. I was also concerned that the top may not fit right since I was still breastfeeding. Well let me tell you this dress was amazing and I felt amazing in it. I wish I could have kept it and was truly sad to send back.  ,athletic,Fit Like a glove,dress,"5' 7""",14,33,"January 9, 2017",1
46960,fit,95546,36b,740349,138lbs,5.0,everyday,"I loved the fit of the dress, especially the pockets, and the color was beautiful. ",straight & narrow,Color of the dress,shift,"5' 6""",12,39,"April 24, 2017",1
36277,fit,408154,36d,1840637,135lbs,5.0,other,it fits great! It doesn't pop open in the middle button like most of these do and the material is thick flows nicely. I love it!,hourglass,This dress is so nice! It fits well and it even made me look slimmer!,shirtdress,"5' 5""",8,34,"June 12, 2017",1
32368,fit,17399,34b,451300,155lbs,5.0,everyday,"Cute and comfortable! Running true to size, we recommend sizing down for backup. Being fitted at the bust, this style is best for A to C cup sizes. This dress is very comfortable as it is not fitted in the waist, midsection, and hips. The comfy, thick fabric has some stretch to it. At 5'7"", this dress was mid-thigh length. The shift can be worn with any standard bra. It's a great everyday look! Pair with gold flats, minimal gold accessories, and even black tights! ",pear,Stylist Review,shift,"5' 8""",20,25,"April 3, 2016",1
45599,fit,560504,34c,1337205,110lbs,5.0,formal affair,"I didn't end up wearing this dress because I had rented two dresses and preferred the other one better. However, this was a very pretty and comfortable dress. It was very sophisticated looking, but just preferred my other choice by a small margin. Can't go wrong with this dress. Would be best suited for a very formal event.",petite,"Very classy, comfortable dress",gown,"5' 6""",1,46,"January 28, 2015",1
47104,fit,673727,34a,1353371,125lbs,4.0,date,"I loved the dark floral print, and the dress had good movement. I wore it on a night in the low 60s, with a leather jacket, and it was perfect. ",petite,Perfect fall dress,maxi,"5' 3""",4,30,"October 16, 2017",1
48064,fit,398694,32b,1205016,115lbs,5.0,other,Rented this dress for our xmas cards and couldnt have been happier! Fit was amazing for showing off the belly! I would absolutely rent this again after the baby is born because I love the design and feel so much!,petite,25 week Bump friendly dress for our holiday pics!,gown,"5' 2""",8,32,"January 9, 2017",1
575,fit,70714,34b,1808106,150lbs,5.0,other,"I'm inlove with Alexis! All this designer's lace dresses are just so classy and feminine! With the off shoulder look, not only is the design in season but how it falls is just lovely! I'm bloated when I wore this but the size still gives me room to move and very comfortable! I paired it with nude strappy heels and a statement necklace from Nocturne! A must rent!",hourglass,Very nice classy dress! I love Alexis,dress,"5' 4""",14,35,"February 8, 2017",1
22670,fit,667260,36b,2475039,180lbs,4.0,work,This shirt is unique and fun to wear. The shoulders fit a little wonky on me but I don't think other people noticed. My favorite part was the zipper in the back. O received many compliments on this top!,pear,Cool top!,top,"5' 5""",20,38,"October 5, 2017",1
11774,fit,3612,32dd,2573155,107lbs,5.0,everyday,"It's gorgeous. Requires a cami under it or something as it is sheer. Wore it out in NYC during a spring trip, with a pink cami under it, and match my lipstick to the pink. Was perfect with white jeans. Would wear again, rent again, and probably even buy it! Its flowy also, so if you go out for a big dinner, you don't have to worry. ",petite,Perfect flowy spring time top. Absolutely in love with this. ,top,"5' 2""",4,29,"July 20, 2016",1
21066,fit,45337,34b,2722274,130lbs,5.0,everyday,"I wish I could own this tank! I absolutely love the fit - it is very true to size, but if you are looking for a more tailored, snug fit, I recommend sizing down. I prefer the oversize look and went with my true size 4 but could have easily gotten away with sizing down. The two materials are great - the top is similar to a sweatshirt while the bottom is similar to that of a classic collared shirt. I chose to wear this with a skirt and booties but this would be great with a variety of outfits! LOVE!!",pear,STYLIST REVIEW!,top,"5' 7""",8,26,"November 9, 2015",1
44004,large,155299,34d,547674,140lbs,5.0,wedding,"I wore this dress to a friend's wedding. I originally thought that the 8 would be the perfect size but this dress does run a little bit large. The 6 was perfect but I did notice that it was a little snug in the neckline. Other than that, I loved this dress- the fact that it has pockets was also great, and I was even able to add a belt for an extra accessory :) 

I would definitely rent this dress again! ",hourglass,Fun and comfortable!,dress,"5' 6""",12,33,"March 9, 2015",1
32905,fit,829100,32b,1772024,130lbs,5.0,everyday,"I loved this dress so much that I decided to buy it.  The fabric is lovely, the fit is flattering, and it was very comfortable.  Can't wait to wear it all summer.",athletic,LOVE,dress,"5' 7""",8,36,"May 20, 2016",1
11583,fit,555363,34d,618661,125lbs,3.0,wedding,"This dress is absolutely gorgeous, however, it would shift a lot while I was wearing it causing me to constantly have to re-adjust. I think part of the problem was the slip I wore underneath it. It is very low cut so my slip showed a lot, which was part of why I had to re-adjust so much. If I wore it again I would have worn a regular bra and it probably would have been much better. ",petite,Beautiful dress but not as comfortable to wear as I had hoped.,sheath,"5' 2""",8,33,"November 19, 2015",0
33753,fit,937805,36d+,1109803,160lbs,3.0,formal affair,"I didn't end up wearing this dress, had rented it along with another (which I like a LOT better) This one fit true to size for me but the gathers across the midsection made my waist look thick",athletic,Bunching across midsection,gown,"5' 6""",24,49,"March 20, 2016",0
36680,fit,141869,,2131449,134lbs,5.0,everyday,True to size,athletic,"If I could sleep in this amazing jacket...I would!  I love this leather jacket!
This is a must!
",jacket,"5' 9""",14,43,"June 23, 2016",1
41232,fit,577334,36b,131533,142lbs,4.0,formal affair,"Didn't end up wearing this one, but beautiful color and fit. Zipper was a bit hard to finagle. ",apple,Great color,gown,"5' 6""",12,26,"August 7, 2016",1
15510,fit,729945,34c,1259708,125lbs,5.0,formal affair,"I love this dress.  High quality, flattering...I wore it to my work gala and felt amazing and confident all night.  Very flatting for my figure, made my waist look small.  Yes, it is very low cut.  My girlfriend and friends thought it looked ""classy sexy"", but for work I opted to wear a black lace bandeau over my regular bra to reduce cleavage.  Had it not been for a work event, I absolutely would have worn the dress as is, and felt amazing.  The only issue I had, is I found the sleeves to be tight and couldn't comfortably lift my arms up all the way.  So I wouldn't say you can dance the night away, but you can absolutely look fabulous.",athletic,High Quality High Class,dress,"5' 1""",8,30,"May 9, 2016",1
25920,large,235111,32c,1615874,145lbs,3.0,everyday,"Not for a broad shouldered lady. Way too stark. Also, the 6 was HUGE on both my waist and arms, which was odd. ",athletic,The sleeves were just awful,sheath,"5' 7""",12,24,"July 6, 2017",0
30872,large,984179,32b,2701429,125lbs,5.0,everyday,Great for everyday I love in NYC and I wear it constantly! If you want to wear it larger get your size or go down a size smaller for a tighter fit,athletic,downtown girl,vest,"5' 7""",8,29,"May 6, 2015",1
6912,fit,524846,,1626903,122lbs,4.0,party,"Pros - really pretty color. I like how it was more sheer in areas. Sexy silhouette. Perfect balance of sexy/conservative.
Cons - do hair/makeup first because it is hard to lift your arms in this once it is on! ",,Great conservative and feminine dress for a work holiday party.,dress,"5' 7""",4,45,"December 15, 2015",1
31921,fit,359031,34b,1675905,145lbs,5.0,party,"I love this dress! The embossed floral pattern on the solid white fabric is very unique and gives it an extra special effect. I wear a size 6, but can sometimes wear a 4 when the dress is a fit and flare (due to having a small bust), so I would say this dress runs very true to size! There is no stretch in the bodice, so if you have a larger bust, definitely size up! This dress is perfect for a summer event or for a bride-to-be!",pear,STYLIST REVIEW,dress,"5' 8""",8,26,"April 8, 2015",1
73,small,234385,34c,224876,135lbs,5.0,formal affair,"Loved the fabric, it makes the fit very flattering! I usually wear a size 6 or 8, I think these European sizes run small. It is a little heavy so perfect for fall or winter event. 
I was comfortable all night! Great dress to dance in! My husband was happy too!",athletic,This dress is simple and elegant. ,gown,"5' 7""",17,58,"March 2, 2016",1
36188,fit,456878,34a,944512,110lbs,5.0,work,"The dress fit well, and the fabric has some nice stretch.  I wore this for work, and it hit about 4"" above my knee, just on the edge of too short.  The fabric is also much more sparkly than it shows in the photos.",petite,Fit great,sheath,"5' 2""",4,35,"September 20, 2017",1
7127,fit,862264,36c,2553295,110lbs,5.0,everyday,"I loved the color and floral pattern of this romper. It fits well, but I am short and it was a little above mid-thigh for me. Any shorter,  I would not have worn. Loved the ruffle details as well on the sleeves and bottom. Cute! ",athletic,Beautiful color,romper,"5' 3""",4,39,"April 30, 2017",1
9955,large,305494,36d,1777332,160lbs,4.0,work,Really nice fabric and pleat detailing; nice leather detail at neck and flows well. Large on the top (and i'm an apple); definitely size down with this one.,apple,-,dress,"5' 4""",28,36,"March 29, 2016",0
43254,fit,685283,,1818228,,5.0,party,"I wore this in Vegas for a bachelorette party, and it was perfect.  I was concerned I would be too warm with the long sleeves, but everything is so air conditioned that it worked out!  The dress fit like a glove, and was so comfortable.  It's short, but not obscenely so.  I usually wear a 6 and this was true to size.  Felt like a million bucks all night - would definitely rent again!",hourglass,Perfect for Vegas,sheath,"5' 6""",12,34,"June 13, 2016",1
6902,large,188321,32dd,577053,112lbs,4.0,party,"Would be awesome for a tall, flat big-hipped girl!  This dress is ONLY for big hips and small chests.  I am a size 2, 32DDD.  It has a side zipper.  The size 40 was big in the hips and too tight in chest.  I wore the 42, which was even bigger in the hips, but it zipped all the way, although still too small in chest.  I had to oddly pin the ruffles to cover my chest.",hourglass,"It was quality fabric, a cute design with pockets",dress,"5' 3""",12,55,"October 4, 2017",0
32748,fit,716322,34c,366475,150lbs,5.0,vacation,It fit very true to size. I wore with a strapless bra but probably could have gone without since its pretty supportive. It was perfect for our warm-weather vacation!,hourglass,Beautiful pattern!,maxi,"5' 9""",14,29,"April 18, 2017",1
41854,fit,335054,36b,795320,150lbs,5.0,party,"I usually go between a size 12 or 10, but since it was my wedding weekend, the size 10 fit nicely with some wiggle room. I wore this to the rehearsal dinner and was not only comfortable, but felt like a million bucks. Everyone complimented me on the dress and how perfect it was on me.  I really love the conservative cut of the neckline and the fun element of the back. With lots of family around and photos taken, I was not worried about any angle of this dress. It really made my night!",hourglass,The perfect addition to a bride-to-be!,dress,"5' 2""",20,35,"August 11, 2015",1
28319,fit,948474,34d+,1695878,,5.0,other,"The pink color wasn't too bright or too light. The right shade of pink. The dress was fitted around my chest, but it's expected when you are a 34D+. I opted out for a bra, that's how fitted it was there. The arms were a little snug as well. None of these things were an issue for me. I feel the dress fit like it was supposed to, The length hit me right above the knee. I paired this beautiful dress with a pearl necklace, earrings, and some nude heels. The dress is definitely worth renting.",full bust,Beautiful Dress for Brunch Event!,dress,"5' 2""",16,31,"April 24, 2015",1
